.rownum,FLOW,PRODUCT,Ledger.side,Flow.aggregation.point
1,Production,Hard coal (if no detail),Supply,Total primary energy supply
2,Production,Brown coal (if no detail),Supply,Total primary energy supply
3,Production,Anthracite,Supply,Total primary energy supply
4,Production,Coking coal,Supply,Total primary energy supply
5,Production,Other bituminous coal,Supply,Total primary energy supply
6,Production,Sub-bituminous coal,Supply,Total primary energy supply
7,Production,Lignite,Supply,Total primary energy supply
8,Production,Patent fuel,Supply,Total primary energy supply
9,Production,Coke oven coke,Supply,Total primary energy supply
10,Production,Gas coke,Supply,Total primary energy supply
11,Production,Coal tar,Supply,Total primary energy supply
12,Production,BKB,Supply,Total primary energy supply
13,Production,Gas works gas,Supply,Total primary energy supply
14,Production,Coke oven gas,Supply,Total primary energy supply
15,Production,Blast furnace gas,Supply,Total primary energy supply
16,Production,Other recovered gases,Supply,Total primary energy supply
17,Production,Peat,Supply,Total primary energy supply
18,Production,Peat products,Supply,Total primary energy supply
19,Production,Oil shale and oil sands,Supply,Total primary energy supply
20,Production,Natural gas,Supply,Total primary energy supply
21,Production,Crude/NGL/feedstocks (if no detail),Supply,Total primary energy supply
22,Production,Crude oil,Supply,Total primary energy supply
23,Production,Natural gas liquids,Supply,Total primary energy supply
24,Production,Refinery feedstocks,Supply,Total primary energy supply
25,Production,Additives/blending components,Supply,Total primary energy supply
26,Production,Other hydrocarbons,Supply,Total primary energy supply
27,Production,Refinery gas,Supply,Total primary energy supply
28,Production,Ethane,Supply,Total primary energy supply
29,Production,Liquefied petroleum gases (LPG),Supply,Total primary energy supply
30,Production,Motor gasoline excl. biofuels,Supply,Total primary energy supply
31,Production,Aviation gasoline,Supply,Total primary energy supply
32,Production,Gasoline type jet fuel,Supply,Total primary energy supply
33,Production,Kerosene type jet fuel excl. biofuels,Supply,Total primary energy supply
34,Production,Other kerosene,Supply,Total primary energy supply
35,Production,Gas/diesel oil excl. biofuels,Supply,Total primary energy supply
36,Production,Fuel oil,Supply,Total primary energy supply
37,Production,Naphtha,Supply,Total primary energy supply
38,Production,White spirit & SBP,Supply,Total primary energy supply
39,Production,Lubricants,Supply,Total primary energy supply
40,Production,Bitumen,Supply,Total primary energy supply
41,Production,Paraffin waxes,Supply,Total primary energy supply
42,Production,Petroleum coke,Supply,Total primary energy supply
43,Production,Other oil products,Supply,Total primary energy supply
44,Production,Industrial waste,Supply,Total primary energy supply
45,Production,Municipal waste (renewable),Supply,Total primary energy supply
46,Production,Municipal waste (non-renewable),Supply,Total primary energy supply
47,Production,Primary solid biofuels,Supply,Total primary energy supply
48,Production,Biogases,Supply,Total primary energy supply
49,Production,Biogasoline,Supply,Total primary energy supply
50,Production,Biodiesels,Supply,Total primary energy supply
51,Production,Bio jet kerosene,Supply,Total primary energy supply
52,Production,Other liquid biofuels,Supply,Total primary energy supply
53,Production,Non-specified primary biofuels and waste,Supply,Total primary energy supply
54,Production,Charcoal,Supply,Total primary energy supply
55,Production,Elec/heat output from non-specified manufactured gases,Supply,Total primary energy supply
56,Production,Heat output from non-specified combustible fuels,Supply,Total primary energy supply
57,Production,Nuclear,Supply,Total primary energy supply
58,Production,Hydro,Supply,Total primary energy supply
59,Production,Geothermal,Supply,Total primary energy supply
60,Production,Solar photovoltaics,Supply,Total primary energy supply
