IEA_regions,Destination_regions
Albania,Al
Algeria,Al
Angola,An
Argentina,Ar
Armenia,Ar
Australia,Au
Austria,Au
Azerbaijan,Az
Bahrain,Ba
Bangladesh,Ba
Belarus,Be
Belgium,Be
Benin,Be
Bolivia,Bo
Bosnia and Herzegovina,Bo
Botswana,Bo
Brazil,Br
Brunei Darussalam,Br
Bulgaria,Bu
Cambodia,Ca
Cameroon,Ca
Canada,Ca
Chile,Ch
People's Republic of China,Pe
"China (P.R. of China and Hong Kong, China)",Ch
Colombia,Co
Congo,Co
Costa Rica,Co
Côte d'Ivoire,Cô
Croatia,Cr
Cuba,Cu
Curaçao,Cu
Cyprus,Cy
Czech Republic,Cz
Dem. People's Rep. of Korea,De
Dem. Republic of the Congo,De
Denmark,De
Dominican Republic,Do
Ecuador,Ec
Egypt,Eg
El Salvador,El
Eritrea,Er
Estonia,Es
Ethiopia,Et
Finland,Fi
Former Yugoslav Republic of Macedonia,Fo
France,Fr
Gabon,Ga
Georgia,Ge
Germany,Ge
Ghana,Gh
Gibraltar,Gi
Greece,Gr
Guatemala,Gu
Haiti,Ha
Honduras,Ho
"Hong Kong, China",Ho
Hungary,Hu
Iceland,Ic
India,In
Indonesia,In
Islamic Republic of Iran,Is
Iraq,Ir
Ireland,Ir
Israel,Is
Italy,It
Jamaica,Ja
Japan,Ja
Jordan,Jo
Kazakhstan,Ka
Kenya,Ke
Korea,Ko
Kosovo,Ko
Kuwait,Ku
Kyrgyzstan,Ky
Latvia,La
Lebanon,Le
Libya,Li
Lithuania,Li
Luxembourg,Lu
Malaysia,Ma
Malta,Ma
Mauritius,Ma
Mexico,Me
Moldova,Mo
Mongolia,Mo
Montenegro,Mo
Morocco,Mo
Mozambique,Mo
Myanmar,My
Namibia,Na
Nepal,Ne
Netherlands,Ne
New Zealand,Ne
Nicaragua,Ni
Niger,Ni
Nigeria,Ni
Norway,No
Oman,Om
Pakistan,Pa
Panama,Pa
Paraguay,Pa
Peru,Pe
Philippines,Ph
Poland,Po
Portugal,Po
Qatar,Qa
Romania,Ro
Russian Federation,Ru
Saudi Arabia,Sa
Senegal,Se
Serbia,Se
Singapore,Si
Slovak Republic,Sl
Slovenia,Sl
South Africa,So
South Sudan,So
Spain,Sp
Sri Lanka,Sr
Sudan,Su
Sweden,Sw
Switzerland,Sw
Syrian Arab Republic,Sy
Chinese Taipei,Ch
Tajikistan,Ta
Tanzania,Ta
Thailand,Th
Togo,To
Trinidad and Tobago,Tr
Tunisia,Tu
Turkey,Tu
Turkmenistan,Tu
Ukraine,Uk
United Arab Emirates,Un
United Kingdom,Un
United States,Un
Uruguay,Ur
Uzbekistan,Uz
Venezuela,Ve
Viet Nam,Vi
Yemen,Ye
Zambia,Za
Zimbabwe,Zi
Former Soviet Union (If no detail),Fo
Former Yugoslavia (If no detail),Fo
Other Africa,Ot
Other Non-OECD Americas,Ot
Other Asia,Ot
World,Wo
Africa,Af
Asia (excluding China),As
Non-OECD Americas,No
Middle East,Mi
Non-OECD Europe and Eurasia,No
Memo: Non-OECD Total,Me
Memo: OPEC,Me
Memo: FSU 15,Me
Memo: Former Yugoslavia,Me
OECD Americas,OE
OECD Asia Oceania,OE
OECD Europe,OE
World marine bunkers,Wo
World aviation bunkers,Wo
Memo: G20,Me
Memo: OECD Total,Me
Memo: IEA Total,Me
Memo: European Union-28,Me
Memo: G7,Me
Memo: G8,Me
